TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country,PurchaseMonth,PurchaseDay,AvgSpendPerItem,Cluster
10716,1502,Loyal,Perfume,Beauty,1,349,12,307.12,2025-11-25,UPI,False,USA,11,Tuesday,307.12,3
10717,1973,Premium,Coffee Maker,Home,3,1557,9,4250.61,2024-01-22,Credit Card,False,Germany,1,Monday,1416.87,0
10718,1729,Loyal,Sofa,Furniture,4,177,18,580.56,2025-06-24,Cash on Delivery,False,Canada,6,Tuesday,145.14,3
10719,1501,Premium,Shoes,Fashion,3,1407,1,4178.79,2025-09-07,UPI,True,India,9,Sunday,1392.93,0
10720,1039,Loyal,Phone,Electronics,3,461,13,1203.21,2024-01-12,Debit Card,False,Germany,1,Friday,401.07,3
10721,1771,Premium,Headphones,Electronics,2,2613,7,4860.18,2024-01-24,Credit Card,False,Canada,1,Wednesday,2430.09,0
10722,1087,Impulse,Perfume,Beauty,2,1040,26,1539.2,2024-10-01,Net Banking,False,UK,10,Tuesday,769.6,3
10723,1615,Premium,Laptop,Electronics,2,1247,3,2419.18,2024-05-25,Cash on Delivery,True,UK,5,Saturday,1209.59,2
10724,1207,Inactive,Watch,Fashion,2,147,12,258.72,2024-05-29,Credit Card,False,India,5,Wednesday,129.36,3
10725,1709,Loyal,Sofa,Furniture,4,510,9,1856.4,2025-12-05,UPI,False,Germany,12,Friday,464.1,3
10726,1170,Bargain,Coffee Maker,Home,4,144,27,420.48,2025-06-29,Debit Card,True,Canada,6,Sunday,105.12,1
10727,1792,Loyal,Sofa,Furniture,2,820,8,1508.8,2025-06-17,Net Banking,False,USA,6,Tuesday,754.4,3
10728,1378,Premium,Watch,Fashion,3,1966,6,5544.12,2024-08-06,Cash on Delivery,False,UK,8,Tuesday,1848.04,0
10729,1964,Bargain,Gaming Console,Gaming,4,164,31,452.64,2024-05-16,Debit Card,False,USA,5,Thursday,113.16,1
10730,1746,Premium,Headphones,Electronics,3,734,9,2003.82,2024-07-24,Debit Card,False,USA,7,Wednesday,667.9399999999999,3
10731,1395,Premium,Protein Powder,Fitness,1,2176,3,2110.72,2024-11-10,Debit Card,True,UK,11,Sunday,2110.72,0
10732,1574,Bargain,Watch,Fashion,1,148,27,108.04,2024-01-19,Debit Card,False,UK,1,Friday,108.04,3
10733,1345,Premium,Gaming Console,Gaming,3,2096,0,6288.0,2024-03-12,Cash on Delivery,False,USA,3,Tuesday,2096.0,0
10734,1652,Bargain,Perfume,Beauty,4,106,55,190.8,2025-02-02,Net Banking,True,UK,2,Sunday,47.7,2
10735,1657,Bargain,Coffee Maker,Home,4,295,21,932.2,2025-05-18,Credit Card,True,UK,5,Sunday,233.05,1
10736,1346,Bargain,Perfume,Beauty,1,31,49,15.81,2024-04-17,Net Banking,False,Canada,4,Wednesday,15.81,3
10737,1022,Impulse,Coffee Maker,Home,6,712,27,3118.56,2024-02-08,Credit Card,False,Germany,2,Thursday,519.76,1
10738,1310,Bargain,Perfume,Beauty,2,88,32,119.68,2024-03-19,Debit Card,False,Germany,3,Tuesday,59.84,3
10739,1697,Impulse,Headphones,Electronics,3,144,4,414.72,2024-01-14,Net Banking,True,Germany,1,Sunday,138.24,2
10740,1366,Premium,Perfume,Beauty,3,2263,6,6381.66,2025-04-11,Debit Card,False,Canada,4,Friday,2127.22,0
10741,1082,Loyal,Watch,Fashion,3,333,14,859.14,2025-12-10,Debit Card,False,Germany,12,Wednesday,286.38,3
10742,1960,Impulse,Perfume,Beauty,7,394,7,2564.94,2025-02-10,Cash on Delivery,False,Germany,2,Monday,366.42,3
10743,1417,Bargain,Watch,Fashion,4,238,27,694.96,2024-07-05,UPI,False,UK,7,Friday,173.74,3
10744,1981,Impulse,Sofa,Furniture,8,1067,24,6487.36,2025-02-23,Net Banking,True,UK,2,Sunday,810.92,0
10745,1058,Loyal,Headphones,Electronics,3,925,5,2636.25,2025-02-09,Cash on Delivery,True,USA,2,Sunday,878.75,2
10746,1357,Bargain,Phone,Electronics,5,83,25,311.25,2024-12-21,Debit Card,True,Germany,12,Saturday,62.25,2
10747,1351,Bargain,Shoes,Fashion,5,92,49,234.6,2025-11-15,Cash on Delivery,True,India,11,Saturday,46.92,2
10748,1645,Premium,Watch,Fashion,2,1088,4,2088.96,2025-11-28,Cash on Delivery,False,India,11,Friday,1044.48,3
10749,1790,Inactive,Headphones,Electronics,2,266,15,452.2,2025-09-15,Credit Card,False,USA,9,Monday,226.1,3
10750,1569,Premium,Watch,Fashion,3,1891,0,5673.0,2024-06-03,Net Banking,False,Canada,6,Monday,1891.0,0
10751,1395,Premium,Shoes,Fashion,3,2078,3,6046.98,2025-11-23,UPI,True,UK,11,Sunday,2015.6599999999999,0
10752,1935,Premium,Phone,Electronics,1,1798,0,1798.0,2024-07-16,Cash on Delivery,False,Germany,7,Tuesday,1798.0,0
10753,1536,Bargain,Sofa,Furniture,1,173,24,131.48,2024-06-29,UPI,True,India,6,Saturday,131.48,2
10754,1075,Bargain,Protein Powder,Fitness,1,217,51,106.33,2025-05-13,Credit Card,False,Germany,5,Tuesday,106.33,3
10755,1557,Inactive,Sofa,Furniture,1,366,7,340.38,2025-04-10,Debit Card,False,Germany,4,Thursday,340.38,3
10756,1425,Impulse,Phone,Electronics,2,734,10,1321.2,2025-06-28,Debit Card,True,Canada,6,Saturday,660.6,2
10757,1979,Inactive,Perfume,Beauty,1,279,9,253.89,2024-01-10,UPI,False,Canada,1,Wednesday,253.89,3
10758,1113,Premium,Phone,Electronics,1,1960,2,1920.8,2024-04-03,Credit Card,False,UK,4,Wednesday,1920.8,0
10759,1021,Inactive,Perfume,Beauty,2,390,13,678.6,2025-05-08,Cash on Delivery,False,Germany,5,Thursday,339.3,3
10760,1718,Inactive,Phone,Electronics,2,409,12,719.84,2024-10-23,Debit Card,False,USA,10,Wednesday,359.92,3
10761,1249,Premium,Gaming Console,Gaming,1,2366,3,2295.02,2024-07-27,UPI,True,India,7,Saturday,2295.02,0
10762,1824,Premium,Perfume,Beauty,3,1735,7,4840.65,2025-02-13,UPI,False,USA,2,Thursday,1613.55,0
10763,1088,Loyal,Laptop,Electronics,4,554,19,1794.96,2024-07-14,Debit Card,True,USA,7,Sunday,448.74,2
10764,1241,Bargain,Protein Powder,Fitness,4,155,25,465.0,2024-10-03,Debit Card,False,India,10,Thursday,116.25,3
10765,1168,Premium,Perfume,Beauty,2,2465,9,4486.3,2025-07-02,Cash on Delivery,False,India,7,Wednesday,2243.15,0
10766,1179,Bargain,Perfume,Beauty,2,49,59,40.18,2025-09-15,Credit Card,False,UK,9,Monday,20.09,3
10767,1167,Impulse,Sofa,Furniture,2,366,0,732.0,2025-09-24,Cash on Delivery,False,Germany,9,Wednesday,366.0,3
10768,1850,Bargain,Sofa,Furniture,3,179,45,295.35,2025-05-25,UPI,True,India,5,Sunday,98.45,2
10769,1293,Premium,Perfume,Beauty,2,2743,7,5101.98,2024-02-14,UPI,False,USA,2,Wednesday,2550.99,0
10770,1806,Loyal,Gaming Console,Gaming,1,675,19,546.75,2024-02-03,Credit Card,True,UK,2,Saturday,546.75,1
10771,1102,Inactive,Phone,Electronics,2,120,13,208.8,2024-03-16,UPI,True,India,3,Saturday,104.4,2
10772,1009,Inactive,Gaming Console,Gaming,1,47,3,45.59,2025-01-15,Credit Card,False,UK,1,Wednesday,45.59,1
10773,1770,Loyal,Shoes,Fashion,4,669,5,2542.2,2024-02-16,Debit Card,False,Germany,2,Friday,635.55,3
10774,1914,Loyal,Laptop,Electronics,4,297,14,1021.68,2024-03-28,Cash on Delivery,False,Germany,3,Thursday,255.42,3
10775,1143,Premium,Gaming Console,Gaming,2,933,9,1698.06,2024-09-24,Debit Card,False,Germany,9,Tuesday,849.03,1
10776,1288,Inactive,Coffee Maker,Home,1,390,11,347.1,2025-05-22,Cash on Delivery,False,USA,5,Thursday,347.1,1
10777,1254,Bargain,Shoes,Fashion,1,297,32,201.96,2025-08-08,Debit Card,False,Germany,8,Friday,201.96,3
10778,1425,Impulse,Gaming Console,Gaming,6,452,16,2278.08,2025-09-12,Credit Card,False,USA,9,Friday,379.68,1
10779,1335,Loyal,Coffee Maker,Home,2,816,13,1419.84,2024-04-25,Cash on Delivery,False,UK,4,Thursday,709.92,1
10780,1084,Bargain,Perfume,Beauty,5,225,35,731.25,2024-04-11,Cash on Delivery,False,Canada,4,Thursday,146.25,3
10781,1944,Impulse,Shoes,Fashion,8,1111,12,7821.44,2025-09-25,Cash on Delivery,False,UK,9,Thursday,977.68,0
10782,1422,Bargain,Gaming Console,Gaming,4,216,49,440.64,2025-12-19,Credit Card,False,Germany,12,Friday,110.16,1
10783,1704,Inactive,Protein Powder,Fitness,2,216,1,427.68,2025-06-14,Debit Card,True,Canada,6,Saturday,213.84,2
10784,1674,Bargain,Coffee Maker,Home,4,198,29,562.32,2024-05-01,Net Banking,False,USA,5,Wednesday,140.58,1
10785,1704,Inactive,Headphones,Electronics,2,302,12,531.52,2024-10-02,Cash on Delivery,False,India,10,Wednesday,265.76,3
10786,1127,Inactive,Laptop,Electronics,2,494,3,958.36,2025-10-27,UPI,False,Canada,10,Monday,479.18,3
10787,1291,Premium,Shoes,Fashion,3,2036,4,5863.68,2024-05-06,UPI,False,USA,5,Monday,1954.5600000000002,0
10788,1149,Loyal,Laptop,Electronics,3,647,12,1708.08,2024-11-25,Cash on Delivery,False,UK,11,Monday,569.36,3
10789,1651,Bargain,Perfume,Beauty,5,287,21,1133.65,2025-12-13,Cash on Delivery,True,USA,12,Saturday,226.73000000000002,2
10790,1354,Inactive,Shoes,Fashion,2,458,5,870.2,2025-04-03,Credit Card,False,Canada,4,Thursday,435.1,3
10791,1184,Loyal,Perfume,Beauty,4,946,5,3594.8,2025-03-22,Net Banking,True,India,3,Saturday,898.7,2
10792,1407,Loyal,Shoes,Fashion,3,104,7,290.16,2025-11-17,Net Banking,False,Canada,11,Monday,96.72000000000001,3
10793,1171,Bargain,Coffee Maker,Home,1,68,59,27.88,2025-12-25,Cash on Delivery,False,India,12,Thursday,27.88,1
10794,1623,Impulse,Sofa,Furniture,7,1489,1,10318.77,2025-01-20,Cash on Delivery,False,Canada,1,Monday,1474.1100000000001,0
10795,1243,Impulse,Shoes,Fashion,4,333,23,1025.64,2024-07-17,Net Banking,False,Germany,7,Wednesday,256.41,3
10796,1709,Loyal,Watch,Fashion,4,812,15,2760.8,2025-12-04,Debit Card,False,India,12,Thursday,690.2,3
10797,1083,Premium,Protein Powder,Fitness,3,2452,3,7135.32,2024-05-02,UPI,False,India,5,Thursday,2378.44,0
10798,1788,Loyal,Shoes,Fashion,1,964,9,877.24,2025-04-20,Credit Card,True,USA,4,Sunday,877.24,2
10799,1116,Bargain,Coffee Maker,Home,2,54,51,52.92,2024-10-29,UPI,False,Canada,10,Tuesday,26.46,1
10800,1608,Loyal,Watch,Fashion,2,776,19,1257.12,2024-09-05,Credit Card,False,UK,9,Thursday,628.56,3
10801,1928,Impulse,Laptop,Electronics,6,1153,12,6087.84,2024-09-07,Debit Card,True,UK,9,Saturday,1014.64,0
10802,1447,Impulse,Protein Powder,Fitness,3,561,25,1262.25,2024-05-22,Net Banking,False,Germany,5,Wednesday,420.75,3
10803,1142,Inactive,Headphones,Electronics,1,317,13,275.79,2025-01-20,Credit Card,False,Canada,1,Monday,275.79,3
10804,1017,Inactive,Perfume,Beauty,2,87,12,153.12,2025-03-09,Credit Card,True,USA,3,Sunday,76.56,2
10805,1513,Premium,Protein Powder,Fitness,1,1214,2,1189.72,2025-06-24,UPI,False,India,6,Tuesday,1189.72,3
10806,1189,Bargain,Watch,Fashion,4,48,60,76.8,2025-11-25,Net Banking,False,India,11,Tuesday,19.2,3
10807,1639,Premium,Watch,Fashion,1,1670,1,1653.3,2025-04-14,Credit Card,False,USA,4,Monday,1653.3,0
10808,1398,Impulse,Phone,Electronics,3,529,18,1301.34,2024-08-10,Credit Card,True,Canada,8,Saturday,433.78,2
10809,1093,Bargain,Gaming Console,Gaming,5,151,41,445.45,2025-10-08,Debit Card,False,Canada,10,Wednesday,89.09,1
10810,1952,Impulse,Perfume,Beauty,6,216,22,1010.88,2025-11-28,Debit Card,False,USA,11,Friday,168.48,3
10811,1246,Impulse,Gaming Console,Gaming,6,1198,18,5894.16,2025-03-25,Credit Card,False,UK,3,Tuesday,982.36,0
10812,1021,Inactive,Coffee Maker,Home,2,384,2,752.64,2024-08-18,Credit Card,True,USA,8,Sunday,376.32,1
10813,1887,Loyal,Watch,Fashion,4,937,5,3560.6,2025-08-16,UPI,True,USA,8,Saturday,890.15,2
10814,1107,Impulse,Watch,Fashion,5,851,9,3872.05,2024-10-25,Credit Card,False,Canada,10,Friday,774.4100000000001,3
10815,1010,Impulse,Phone,Electronics,6,1434,27,6280.92,2024-08-20,Credit Card,False,Canada,8,Tuesday,1046.82,0
10816,1914,Loyal,Sofa,Furniture,2,959,11,1707.02,2025-12-09,Credit Card,False,Germany,12,Tuesday,853.51,3
10817,1369,Bargain,Laptop,Electronics,5,26,27,94.9,2024-06-27,Cash on Delivery,False,India,6,Thursday,18.98,3
10818,1517,Premium,Headphones,Electronics,3,2684,9,7327.32,2024-08-15,Net Banking,False,UK,8,Thursday,2442.44,0
10819,1341,Inactive,Protein Powder,Fitness,1,146,1,144.54,2024-02-28,Net Banking,False,Germany,2,Wednesday,144.54,3
10820,1951,Impulse,Protein Powder,Fitness,2,1386,28,1995.84,2024-07-26,Debit Card,False,Germany,7,Friday,997.92,3
10821,1572,Bargain,Laptop,Electronics,4,34,44,76.16,2024-12-21,Net Banking,True,India,12,Saturday,19.04,2
10822,1148,Bargain,Phone,Electronics,4,179,50,358.0,2024-05-22,Net Banking,False,Germany,5,Wednesday,89.5,3
10823,1184,Loyal,Watch,Fashion,3,969,6,2732.58,2025-03-20,Cash on Delivery,False,Canada,3,Thursday,910.86,3
10824,1940,Impulse,Perfume,Beauty,8,355,15,2414.0,2024-12-12,Credit Card,False,Canada,12,Thursday,301.75,3
10825,1427,Loyal,Coffee Maker,Home,4,824,6,3098.24,2025-03-31,Credit Card,False,UK,3,Monday,774.56,1
10826,1662,Inactive,Shoes,Fashion,1,295,0,295.0,2025-06-06,Cash on Delivery,False,USA,6,Friday,295.0,3
10827,1111,Inactive,Coffee Maker,Home,1,472,6,443.68,2025-05-25,Cash on Delivery,True,Canada,5,Sunday,443.68,1
10828,1760,Inactive,Sofa,Furniture,1,385,9,350.35,2024-05-16,UPI,False,UK,5,Thursday,350.35,3
10829,1420,Loyal,Coffee Maker,Home,1,567,12,498.96,2025-01-02,Credit Card,False,Germany,1,Thursday,498.96,1
10830,1461,Loyal,Sofa,Furniture,4,461,10,1659.6,2025-09-28,Cash on Delivery,True,India,9,Sunday,414.9,2
10831,1383,Inactive,Watch,Fashion,1,429,6,403.26,2025-02-10,UPI,False,India,2,Monday,403.26,3
10832,1832,Impulse,Laptop,Electronics,5,1333,13,5798.55,2025-10-09,UPI,False,UK,10,Thursday,1159.71,0
10833,1111,Inactive,Laptop,Electronics,1,69,10,62.1,2024-01-04,UPI,False,Canada,1,Thursday,62.1,3
10834,1823,Bargain,Gaming Console,Gaming,4,106,45,233.2,2024-10-04,Net Banking,False,USA,10,Friday,58.3,1
10835,1460,Bargain,Phone,Electronics,4,253,42,586.96,2024-05-13,UPI,False,UK,5,Monday,146.74,3
10836,1587,Inactive,Watch,Fashion,2,448,8,824.32,2024-03-21,Debit Card,False,Germany,3,Thursday,412.16,3
10837,1748,Loyal,Shoes,Fashion,2,693,20,1108.8,2024-09-23,Credit Card,False,UK,9,Monday,554.4,3
10838,1814,Impulse,Perfume,Beauty,5,355,20,1420.0,2024-11-29,Cash on Delivery,False,Canada,11,Friday,284.0,3
10839,1098,Loyal,Protein Powder,Fitness,3,729,20,1749.6,2024-11-12,Net Banking,False,UK,11,Tuesday,583.1999999999999,3
10840,1091,Inactive,Protein Powder,Fitness,2,236,11,420.08,2025-01-22,Credit Card,False,India,1,Wednesday,210.04,3
10841,1805,Impulse,Coffee Maker,Home,1,467,5,443.65,2025-10-20,Cash on Delivery,False,Canada,10,Monday,443.65,1
10842,1523,Impulse,Protein Powder,Fitness,5,1424,17,5909.6,2025-08-09,Net Banking,True,Canada,8,Saturday,1181.92,0
10843,1848,Bargain,Protein Powder,Fitness,3,73,51,107.31,2024-05-09,Net Banking,False,USA,5,Thursday,35.77,3
10844,1708,Inactive,Sofa,Furniture,1,285,4,273.6,2025-05-29,UPI,False,Canada,5,Thursday,273.6,3
10845,1164,Inactive,Watch,Fashion,1,179,6,168.26,2025-11-09,UPI,True,USA,11,Sunday,168.26,2
10846,1357,Bargain,Shoes,Fashion,1,25,28,18.0,2025-08-11,Cash on Delivery,False,Canada,8,Monday,18.0,3
10847,1031,Loyal,Headphones,Electronics,2,786,18,1289.04,2025-08-10,Cash on Delivery,True,India,8,Sunday,644.52,2
10848,1555,Bargain,Perfume,Beauty,5,108,40,324.0,2024-08-30,Debit Card,False,Germany,8,Friday,64.8,3
10849,1507,Bargain,Laptop,Electronics,5,247,52,592.8,2024-12-03,UPI,False,Germany,12,Tuesday,118.55999999999999,3
10850,1072,Inactive,Coffee Maker,Home,1,147,3,142.59,2025-10-28,Credit Card,False,India,10,Tuesday,142.59,1
10851,1470,Loyal,Gaming Console,Gaming,1,544,10,489.6,2025-02-05,Net Banking,False,Germany,2,Wednesday,489.6,1
10852,1626,Loyal,Gaming Console,Gaming,4,374,9,1361.36,2024-06-13,Credit Card,False,USA,6,Thursday,340.34,1
10853,1942,Premium,Gaming Console,Gaming,2,1747,4,3354.24,2025-02-13,UPI,False,India,2,Thursday,1677.12,0
10854,1471,Impulse,Protein Powder,Fitness,6,668,19,3246.48,2025-01-11,Net Banking,True,India,1,Saturday,541.08,2
10855,1696,Loyal,Phone,Electronics,4,898,5,3412.4,2024-10-28,Cash on Delivery,False,UK,10,Monday,853.1,3
10856,1659,Loyal,Headphones,Electronics,1,472,11,420.08,2025-01-30,UPI,False,UK,1,Thursday,420.08,3
10857,1342,Premium,Phone,Electronics,3,2718,3,7909.38,2024-03-16,Credit Card,True,USA,3,Saturday,2636.46,0
10858,1096,Impulse,Gaming Console,Gaming,2,1482,12,2608.32,2025-04-29,UPI,False,UK,4,Tuesday,1304.16,1
10859,1845,Bargain,Protein Powder,Fitness,1,204,45,112.2,2024-04-21,UPI,True,India,4,Sunday,112.2,2
10860,1946,Premium,Perfume,Beauty,1,2268,0,2268.0,2025-04-22,Net Banking,False,Canada,4,Tuesday,2268.0,0
10861,1698,Bargain,Sofa,Furniture,1,235,38,145.7,2024-02-28,Net Banking,False,UK,2,Wednesday,145.7,3
10862,1034,Loyal,Laptop,Electronics,3,664,14,1713.12,2024-10-28,Debit Card,False,India,10,Monday,571.04,3
10863,1740,Impulse,Shoes,Fashion,3,1037,25,2333.25,2024-05-23,Cash on Delivery,False,UK,5,Thursday,777.75,3
10864,1812,Premium,Shoes,Fashion,3,2729,1,8105.13,2024-04-22,Net Banking,False,Germany,4,Monday,2701.71,0
10865,1826,Impulse,Headphones,Electronics,8,382,21,2414.24,2024-10-03,Cash on Delivery,False,USA,10,Thursday,301.78,3
10866,1814,Impulse,Shoes,Fashion,6,1280,10,6912.0,2025-05-22,Debit Card,False,Canada,5,Thursday,1152.0,0
10867,1374,Impulse,Protein Powder,Fitness,2,498,6,936.24,2025-05-26,Debit Card,False,Canada,5,Monday,468.12,3
10868,1592,Premium,Watch,Fashion,1,1547,5,1469.65,2025-07-19,Credit Card,True,USA,7,Saturday,1469.65,2
10869,1561,Impulse,Gaming Console,Gaming,2,1078,15,1832.6,2024-04-24,Net Banking,False,Canada,4,Wednesday,916.3,1
10870,1258,Bargain,Coffee Maker,Home,4,196,47,415.52,2025-07-29,Cash on Delivery,False,USA,7,Tuesday,103.88,1
10871,1768,Premium,Protein Powder,Fitness,3,1244,4,3582.72,2025-10-24,Net Banking,False,Germany,10,Friday,1194.24,0
10872,1531,Bargain,Laptop,Electronics,4,89,41,210.04,2025-04-25,Cash on Delivery,False,Germany,4,Friday,52.51,3
10873,1365,Loyal,Phone,Electronics,2,195,15,331.5,2024-10-12,Net Banking,True,USA,10,Saturday,165.75,2
10874,1433,Inactive,Perfume,Beauty,2,97,3,188.18,2024-08-10,Net Banking,True,India,8,Saturday,94.09,2
10875,1443,Inactive,Shoes,Fashion,2,440,8,809.6,2024-09-29,Net Banking,True,USA,9,Sunday,404.8,2
10876,1806,Loyal,Perfume,Beauty,2,418,16,702.24,2024-11-26,Net Banking,False,Germany,11,Tuesday,351.12,3
10877,1613,Inactive,Protein Powder,Fitness,2,180,2,352.8,2024-04-17,Cash on Delivery,False,UK,4,Wednesday,176.4,3
10878,1541,Inactive,Protein Powder,Fitness,1,365,6,343.1,2024-08-15,Net Banking,False,USA,8,Thursday,343.1,3
10879,1631,Loyal,Protein Powder,Fitness,4,130,7,483.6,2024-11-15,Debit Card,False,Germany,11,Friday,120.9,3
10880,1116,Bargain,Sofa,Furniture,5,254,51,622.3,2025-11-05,UPI,False,Canada,11,Wednesday,124.46,3
10881,1264,Impulse,Headphones,Electronics,6,1325,11,7075.5,2025-12-14,Cash on Delivery,True,Germany,12,Sunday,1179.25,0
10882,1080,Inactive,Headphones,Electronics,1,468,14,402.48,2025-04-09,Debit Card,False,India,4,Wednesday,402.48,3
10883,1940,Impulse,Gaming Console,Gaming,5,261,26,965.7,2024-05-25,Net Banking,True,UK,5,Saturday,193.14000000000001,1
10884,1842,Inactive,Laptop,Electronics,2,454,7,844.44,2025-01-05,Credit Card,True,Canada,1,Sunday,422.22,2
10885,1226,Impulse,Shoes,Fashion,3,997,12,2632.08,2025-08-24,Net Banking,True,USA,8,Sunday,877.36,2
10886,1712,Premium,Laptop,Electronics,2,2363,2,4631.48,2024-05-02,Cash on Delivery,False,Germany,5,Thursday,2315.74,0
10887,1285,Inactive,Sofa,Furniture,1,86,13,74.82,2024-04-04,Net Banking,False,Canada,4,Thursday,74.82,3
10888,1078,Impulse,Perfume,Beauty,5,1222,18,5010.2,2024-08-15,Cash on Delivery,False,UK,8,Thursday,1002.04,0
10889,1353,Loyal,Shoes,Fashion,2,557,8,1024.88,2025-06-13,UPI,False,UK,6,Friday,512.44,3
10890,1321,Impulse,Headphones,Electronics,8,154,1,1219.68,2025-12-25,Net Banking,False,Canada,12,Thursday,152.46,3
10891,1541,Inactive,Perfume,Beauty,1,430,0,430.0,2025-10-02,Credit Card,False,Canada,10,Thursday,430.0,3
10892,1427,Loyal,Shoes,Fashion,1,935,16,785.4,2025-02-22,Credit Card,True,USA,2,Saturday,785.4,2
10893,1941,Inactive,Coffee Maker,Home,2,44,14,75.68,2025-02-21,Credit Card,False,Canada,2,Friday,37.84,1
10894,1890,Inactive,Shoes,Fashion,2,63,5,119.7,2025-07-25,Cash on Delivery,False,USA,7,Friday,59.85,3
10895,1947,Bargain,Coffee Maker,Home,2,82,21,129.56,2025-08-04,Net Banking,False,Canada,8,Monday,64.78,1
10896,1466,Loyal,Shoes,Fashion,3,406,6,1144.92,2025-03-26,Net Banking,False,UK,3,Wednesday,381.64000000000004,3
10897,1551,Bargain,Gaming Console,Gaming,1,232,52,111.36,2024-06-04,UPI,False,UK,6,Tuesday,111.36,1
10898,1221,Premium,Shoes,Fashion,3,875,2,2572.5,2025-04-17,Net Banking,False,USA,4,Thursday,857.5,3
10899,1115,Premium,Perfume,Beauty,2,1712,10,3081.6,2024-06-21,Net Banking,False,Canada,6,Friday,1540.8,0
10900,1618,Inactive,Headphones,Electronics,1,264,15,224.4,2024-06-12,Debit Card,False,USA,6,Wednesday,224.4,3
10901,1472,Loyal,Sofa,Furniture,1,379,5,360.05,2025-12-11,Net Banking,False,UK,12,Thursday,360.05,3
10902,1852,Premium,Laptop,Electronics,3,1857,8,5125.32,2024-01-09,Cash on Delivery,False,UK,1,Tuesday,1708.4399999999998,0
10903,1219,Impulse,Phone,Electronics,7,659,14,3967.18,2024-02-18,Debit Card,True,Canada,2,Sunday,566.74,2
10904,1918,Impulse,Headphones,Electronics,8,742,6,5579.84,2025-12-19,Debit Card,False,India,12,Friday,697.48,0
10905,1494,Impulse,Watch,Fashion,3,1150,20,2760.0,2024-10-30,Debit Card,False,Germany,10,Wednesday,920.0,3
10906,1844,Bargain,Gaming Console,Gaming,5,140,29,497.0,2024-05-21,Cash on Delivery,False,India,5,Tuesday,99.4,1
10907,1652,Bargain,Perfume,Beauty,1,38,55,17.1,2024-07-10,Credit Card,False,Canada,7,Wednesday,17.1,3
10908,1122,Impulse,Protein Powder,Fitness,5,164,6,770.8,2024-07-26,Debit Card,False,Canada,7,Friday,154.16,3
10909,1715,Bargain,Perfume,Beauty,4,203,60,324.8,2025-10-09,Cash on Delivery,False,USA,10,Thursday,81.2,3
10910,1216,Impulse,Coffee Maker,Home,8,1161,7,8637.84,2024-12-31,Cash on Delivery,False,Canada,12,Tuesday,1079.73,0
10911,1870,Impulse,Headphones,Electronics,6,610,18,3001.2,2024-02-03,Cash on Delivery,True,Germany,2,Saturday,500.2,2
10912,1499,Impulse,Gaming Console,Gaming,2,479,16,804.72,2025-11-22,Credit Card,True,USA,11,Saturday,402.36,1
10913,1706,Impulse,Phone,Electronics,2,1303,13,2267.22,2025-05-26,Net Banking,False,UK,5,Monday,1133.61,3
10914,1462,Impulse,Sofa,Furniture,4,548,11,1950.88,2025-01-21,Net Banking,False,USA,1,Tuesday,487.72,3
10915,1530,Bargain,Gaming Console,Gaming,2,281,30,393.4,2024-07-04,Net Banking,False,India,7,Thursday,196.7,1
10916,1408,Impulse,Protein Powder,Fitness,8,1072,14,7375.36,2025-05-12,Credit Card,False,India,5,Monday,921.92,0
10917,1545,Impulse,Headphones,Electronics,3,1235,25,2778.75,2025-06-01,Debit Card,True,India,6,Sunday,926.25,2
10918,1461,Loyal,Perfume,Beauty,1,751,9,683.41,2024-08-05,Net Banking,False,Canada,8,Monday,683.41,3
10919,1091,Inactive,Laptop,Electronics,2,465,13,809.1,2024-08-24,Net Banking,True,USA,8,Saturday,404.55,2
10920,1144,Loyal,Laptop,Electronics,1,452,14,388.72,2025-01-19,UPI,True,USA,1,Sunday,388.72,2
10921,1074,Inactive,Headphones,Electronics,1,395,5,375.25,2025-10-17,Credit Card,False,Canada,10,Friday,375.25,3
10922,1668,Inactive,Coffee Maker,Home,2,116,3,225.04,2025-11-10,Cash on Delivery,False,UK,11,Monday,112.52,1
10923,1747,Premium,Phone,Electronics,3,2863,4,8245.44,2025-08-10,Credit Card,True,Germany,8,Sunday,2748.48,0
10924,1943,Inactive,Sofa,Furniture,1,80,10,72.0,2025-12-17,Cash on Delivery,False,India,12,Wednesday,72.0,3
10925,1860,Premium,Shoes,Fashion,1,1241,10,1116.9,2024-08-05,UPI,False,UK,8,Monday,1116.9,3
10926,1646,Premium,Shoes,Fashion,1,2736,0,2736.0,2025-08-06,Net Banking,False,India,8,Wednesday,2736.0,0
10927,1159,Loyal,Headphones,Electronics,2,163,8,299.92,2025-07-16,Debit Card,False,USA,7,Wednesday,149.96,3
10928,1332,Premium,Protein Powder,Fitness,2,1419,0,2838.0,2025-09-27,Cash on Delivery,True,India,9,Saturday,1419.0,0
10929,1419,Loyal,Sofa,Furniture,4,249,20,796.8,2024-07-12,Cash on Delivery,False,India,7,Friday,199.2,3
10930,1105,Impulse,Coffee Maker,Home,6,1181,9,6448.26,2025-01-05,Net Banking,True,USA,1,Sunday,1074.71,0
10931,1186,Inactive,Headphones,Electronics,2,167,0,334.0,2025-01-03,Credit Card,False,Germany,1,Friday,167.0,3
10932,1000,Premium,Coffee Maker,Home,2,2228,8,4099.52,2024-04-12,Debit Card,False,UK,4,Friday,2049.76,0
